id1,id2
996,1001
996,1002
996,1003
996,1004
996,1110
997,635
997,809
997,810
997,985
997,986
997,987
997,990
997,991
997,992
997,993
997,994
997,995
997,996
997,1000
997,1001
997,1002
997,1003
997,1004
997,1110
998,988
998,989
998,999
998,1005
999,988
999,989
999,998
999,1005
1000,635
1000,809
1000,810
1000,985
1000,986
1000,987
1000,990
1000,991
1000,992
1000,993
1000,994
1000,995
1000,996
1000,997
1000,1001
1000,1002
1000,1003
1000,1004
1000,1110
1001,635
1001,809
1001,810
1001,985
1001,986
1001,987
1001,990
1001,991
1001,992
1001,993
1001,994
1001,995
1001,996
1001,997
1001,1000
1001,1002
1001,1003
1001,1004
1001,1110
1002,635
1002,809
1002,810
1002,985
1002,986
1002,987
1002,990
1002,991
1002,992
1002,993
1002,994
1002,995
1002,996
1002,997
1002,1000
1002,1001
1002,1003
1002,1004
1002,1110
1003,635
1003,809
1003,810
1003,985
1003,986
1003,987
1003,990
1003,991
1003,992
1003,993
1003,994
1003,995
1003,996
1003,997
1003,1000
1003,1001
1003,1002
1003,1004
1003,1110
1004,635
1004,809
1004,810
1004,985
1004,986
1004,987
1004,990
1004,991
1004,992
1004,993
1004,994
1004,995
1004,996
1004,997
1004,1000
1004,1001
1004,1002
1004,1003
1004,1110
1005,988
1005,989
1005,998
1005,999
1006,250
1006,1596
1006,1597
1006,1598
1006,1599
1006,1600
1007,1009
1007,1010
1007,1580
1007,1590
1007,1591
1007,1592
1007,1593
1007,1690
1007,1691
1007,1692
1007,1693
1007,1694
1008,1016
1008,1017
1008,1121
1008,1765
1008,2064
1008,2065
1008,2066
1008,2067
1008,2068
1008,2069
1009,1007
1009,1010
1009,1580
1009,1590
1009,1591
1009,1592
1009,1593
1009,1690
1009,1691
1009,1692
1009,1693
1009,1694
1010,1007
1010,1009
1010,1580
1010,1590
1010,1591
1010,1592
1010,1593
1010,1690
1010,1691
1010,1692
1010,1693
1010,1694
1011,1840
1011,1962
1011,1963
1012,1828
1012,2156
1013,707
1013,1604
1014,705
1014,1018
1014,1816
1015,235
1015,236
1015,259
1015,260
1015,261
1015,365
1015,412
1015,413
1015,429
1015,448
1015,478
1015,479
1015,488
1015,489
1015,497
1015,499
1015,500
1015,501
1015,506
1015,514
1015,610
1015,1404
1015,1644
1015,1645
1015,1661
1015,1662
1015,1760
1015,1761
1015,1974
1015,2023
1015,2024
1015,2027
1015,2028
1015,2029
1015,2030
1015,2031
1015,2032
1015,2033
1015,2034
1015,2035
1015,2036
1016,1008
1016,1017
1016,1121
1016,1765
1016,2064
1016,2065
1016,2066
1016,2067
1016,2068
1016,2069
1017,1008
1017,1016
1017,1121
1017,1765
1017,2064
1017,2065
1017,2066
1017,2067
1017,2068
1017,2069
1018,705
1018,1014
1018,1816
1019,13
1019,275
1019,567
1019,569
1019,615
1019,618
1019,971
1019,1020
1019,1021
1019,1232
1019,1233
1019,1234
1019,1855
1019,1856
1019,1857
1019,1858
1020,13
1020,275
1020,567
1020,569
1020,615
1020,618
1020,971
1020,1019
1020,1021
1020,1232
1020,1233
1020,1234
1020,1855
1020,1856
1020,1857
1020,1858
1021,13
1021,275
1021,567
1021,569
1021,615
1021,618
1021,971
1021,1019
1021,1020
1021,1232
1021,1233
1021,1234
1021,1855
1021,1856
1021,1857
1021,1858
1022,573
1023,1945
1024,1859
1025,167
1025,168
1025,169
1025,1038
1026,672
1027,440
1027,472
1027,730
1027,1028
1027,1678
1027,1771
1027,2139
1028,440
1028,472
1028,730
1028,1027
1028,1678
1028,1771
1028,2139
1029,451
1029,670
1029,1231
1030,1031
1031,1030
1032,332
1032,470
1032,548
1032,679
1032,680
1032,681
1032,682
1032,683
1032,684
1032,685
1032,1033
1032,1560
1032,1561
1032,1562
1032,1563
1032,1564
1032,1565
1033,332
1033,470
1033,548
1033,679
1033,680
1033,681
1033,682
1033,683
1033,684
1033,685
1033,1032
1033,1560
1033,1561
1033,1562
1033,1563
1033,1564
1033,1565
1034,799
1034,800
1034,801
1034,802
1034,803
1034,805
1034,1037
1035,632
1035,655
1035,656
1035,657
1035,658
1035,659
1035,674
1035,675
1035,676
1035,1441
1035,1442
1035,1443
1036,266
1036,2114
1036,2115
1036,2116
1037,799
1037,800
1037,801
1037,802
1037,803
1037,805
1037,1034
1038,167
1038,168
1038,169
1038,1025
1039,267
1039,692
1039,2157
1039,2158
1039,2159
1039,2160
1040,1795
1040,1796
1041,1506
1042,263
1042,264
1042,265
1042,508
1042,2108
1042,2109
1042,2110
1042,2111
1042,2113
1043,19
1043,1044
1043,1149
1044,19
1044,1043
1044,1149
1045,116
1045,120
1045,211
1045,252
1045,253
1045,276
1045,277
1045,564
1045,590
1045,660
1045,661
1045,663
1045,665
1045,1046
1045,1047
1045,1052
1045,1100
1045,1101
1045,1696
1045,1697
1045,1705
1045,1706
1045,1707
1045,1708
1045,1711
1045,1712
1045,1713
1045,1714
1045,1715
1045,1716
1045,1725
1045,1744
1045,1753
1045,1754
1045,1876
1045,1877
1045,1878
1045,1901
1045,1902
1045,1903
1045,1904
1045,1905
1045,1906
1045,1907
1045,1908
1045,1937
1046,116
1046,120
1046,211
1046,252
1046,253
1046,276
1046,277
1046,564
1046,590
1046,660
1046,661
1046,663
1046,665
1046,1045
1046,1047
1046,1052
1046,1100
1046,1101
1046,1696
1046,1697
1046,1705
1046,1706
1046,1707
1046,1708
1046,1711
1046,1712
1046,1713
1046,1714
1046,1715
1046,1716
1046,1725
1046,1744
1046,1753
1046,1754
1046,1876
1046,1877
1046,1878
1046,1901
1046,1902
1046,1903
1046,1904
1046,1905
1046,1906
1046,1907
1046,1908
1046,1937
1047,116
1047,120
1047,211
1047,252
1047,253
1047,276
1047,277
1047,564
1047,590
1047,660
1047,661
1047,663
1047,665
1047,1045
1047,1046
1047,1052
1047,1100
1047,1101
1047,1696
1047,1697
1047,1705
1047,1706
1047,1707
1047,1708
1047,1711
1047,1712
1047,1713
1047,1714
1047,1715
1047,1716
1047,1725
1047,1744
1047,1753
1047,1754
1047,1876
1047,1877
1047,1878
1047,1901
1047,1902
1047,1903
1047,1904
1047,1905
1047,1906
1047,1907
1047,1908
1047,1937
1048,1049
1048,1050
1048,1054
1049,1048
1049,1050
1049,1054
1050,1048
1050,1049
1050,1054
1051,1053
1052,116
1052,120
1052,211
1052,252
1052,253
1052,276
1052,277
1052,564
1052,590
1052,660
1052,661
1052,663
1052,665
1052,1045
1052,1046
1052,1047
1052,1100
1052,1101
1052,1696
1052,1697
1052,1705
1052,1706
1052,1707
1052,1708
1052,1711
1052,1712
1052,1713
1052,1714
1052,1715
1052,1716
1052,1725
1052,1744
1052,1753
1052,1754
1052,1876
1052,1877
1052,1878
1052,1901
1052,1902
1052,1903
1052,1904
1052,1905
1052,1906
1052,1907
1052,1908
1052,1937
1053,1051
1054,1048
1054,1049
1054,1050
1055,945
1056,1057
1057,1056
1058,1351
1058,1352
1059,574
1059,619
1059,1060
1059,1480
1059,1481
1059,1881
1059,1889
1059,1890
1059,1911
1059,1912
1059,1913
1059,1914
1059,1915
1059,1938
1059,2071
1060,574
1060,619
1060,1059
1060,1480
1060,1481
1060,1881
1060,1889
1060,1890
1060,1911
1060,1912
1060,1913
1060,1914
1060,1915
1060,1938
1060,2071
1061,1062
1061,1221
1061,1222
1061,1223
1062,1061
1062,1221
1062,1222
1062,1223
1063,369
1063,370
1063,449
1063,616
1063,634
1063,1066
1063,1067
1063,1075
1063,1076
1063,1077
1063,1078
1063,1079
1063,1080
1063,1081
1063,1082
1063,1083
1063,1084
1064,621
1064,1065
1064,1639
1065,621
1065,1064
1065,1639
1066,369
1066,370
1066,449
1066,616
1066,634
1066,1063
1066,1067
1066,1075
1066,1076
1066,1077
1066,1078
1066,1079
1066,1080
1066,1081
1066,1082
1066,1083
1066,1084
1067,369
1067,370
1067,449
1067,616
1067,634
1067,1063
1067,1066
1067,1075
1067,1076
1067,1077
1067,1078
1067,1079
1067,1080
1067,1081
1067,1082
1067,1083
1067,1084
1068,804
1069,1070
1070,1069
1071,974
1071,1397
1071,1398
1072,1430
1072,1431
1072,1784
1073,1074
1074,1073
1075,369
1075,370
1075,449
1075,616
1075,634
1075,1063
1075,1066
1075,1067
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1075,1081
1075,1082
1075,1083
1075,1084
1076,369
1076,370
1076,449
1076,616
1076,634
1076,1063
1076,1066
1076,1067
1076,1075
1076,1077
1076,1078
1076,1079
1076,1080
1076,1081
1076,1082
1076,1083
1076,1084
1077,369
1077,370
1077,449
1077,616
1077,634
1077,1063
1077,1066
1077,1067
1077,1075
1077,1076
1077,1078
1077,1079
1077,1080
1077,1081
1077,1082
1077,1083
1077,1084
1078,369
1078,370
1078,449
1078,616
1078,634
1078,1063
1078,1066
1078,1067
1078,1075
1078,1076
1078,1077
1078,1079
1078,1080
1078,1081
1078,1082
1078,1083
1078,1084
1079,369
1079,370
1079,449
1079,616
1079,634
1079,1063
1079,1066
1079,1067
1079,1075
1079,1076
1079,1077
1079,1078
1079,1080
1079,1081
1079,1082
1079,1083
1079,1084
1080,369
1080,370
1080,449
1080,616
1080,634
1080,1063
1080,1066
1080,1067
1080,1075
1080,1076
1080,1077
1080,1078
1080,1079
1080,1081
1080,1082
1080,1083
1080,1084
1081,369
1081,370
1081,449
1081,616
1081,634
1081,1063
1081,1066
1081,1067
1081,1075
1081,1076
1081,1077
1081,1078
1081,1079
1081,1080
1081,1082
1081,1083
1081,1084
1082,369
1082,370
1082,449
1082,616
1082,634
1082,1063
1082,1066
1082,1067
1082,1075
1082,1076
1082,1077
1082,1078
1082,1079
1082,1080
1082,1081
1082,1083
1082,1084
1083,369
1083,370
1083,449
1083,616
1083,634
1083,1063
1083,1066
1083,1067
1083,1075
1083,1076
1083,1077
1083,1078
1083,1079
1083,1080
1083,1081
1083,1082
1083,1084
1084,369
1084,370
1084,449
1084,616
1084,634
1084,1063
1084,1066
1084,1067
1084,1075
1084,1076
1084,1077
1084,1078
1084,1079
1084,1080
1084,1081
1084,1082
1084,1083
1085,1086
1086,1085
1087,362
1087,1088
1088,362
1088,1087
1089,1090
1089,1091
1089,1104
1089,1969
1090,1089
1090,1091
1090,1104
1090,1969
1091,1089
1091,1090
1091,1104
1091,1969
1092,373
1092,651
1093,163
1093,1097
1093,1111
1093,1112
1093,1710
1093,1781
1093,1782
1093,1831
1093,1832
1093,1834
1093,2087
1093,2088
1093,2200
1094,1107
1095,1096
1095,1947
1095,1948
1095,1949
1095,1950
1095,1951
1095,1952
1095,1953
1095,1954
1095,1955
1096,1095
1096,1947
1096,1948
1096,1949
1096,1950
1096,1951
1096,1952
1096,1953
1096,1954
1096,1955
1097,163
1097,1093
1097,1111
1097,1112
1097,1710
1097,1781
1097,1782
1097,1831
1097,1832
1097,1834
1097,2087
1097,2088
1097,2200
1098,1099
1099,1098
1100,116
1100,120
1100,211
1100,252
1100,253
1100,276
1100,277
1100,564
1100,590
1100,660
1100,661
1100,663
1100,665
1100,1045
1100,1046
1100,1047
1100,1052
1100,1101
1100,1696
1100,1697
1100,1705
1100,1706
1100,1707
1100,1708
1100,1711
1100,1712
1100,1713
1100,1714
1100,1715
1100,1716
1100,1725
1100,1744
1100,1753
1100,1754
1100,1876
1100,1877
1100,1878
1100,1901
1100,1902
1100,1903
1100,1904
1100,1905
1100,1906
1100,1907
1100,1908
1100,1937
1101,116
1101,120
1101,211
1101,252
1101,253
1101,276
1101,277
1101,564
1101,590
1101,660
1101,661
1101,663
1101,665
1101,1045
1101,1046
1101,1047
1101,1052
1101,1100
1101,1696
1101,1697
1101,1705
1101,1706
1101,1707
1101,1708
1101,1711
1101,1712
1101,1713
1101,1714
1101,1715
1101,1716
1101,1725
1101,1744
1101,1753
1101,1754
1101,1876
1101,1877
1101,1878
1101,1901
1101,1902
1101,1903
1101,1904
1101,1905
1101,1906
1101,1907
1101,1908
1101,1937
1102,1133
1102,1420
1102,1421
1102,1815
1102,2103
1102,2134
1102,2135
1102,2136
1102,2137
1102,2138
1103,579
1103,694
1103,1819
1103,1820
1103,2018
1103,2019
1104,1089
1104,1090
1104,1091
1104,1969
1105,693
1105,695
1105,696
1105,1373
1106,671
1106,981
1107,1094
1108,222
1108,551
1108,552
1108,582
1108,1122
1108,1123
1108,1126
1108,1127
1108,1128
1108,1129
1108,1203
1108,1204
1108,1205
1108,1206
1108,1207
1108,1208
1108,1209
1108,1210
1108,1211
1108,1212
1109,334
1109,336
1109,337
1109,338
1109,371
1109,951
1109,1495
1110,635
1110,809
1110,810
1110,985
1110,986
1110,987
1110,990
1110,991
1110,992
1110,993
1110,994
1110,995
1110,996
1110,997
1110,1000
1110,1001
1110,1002
1110,1003
1110,1004
1111,163
1111,1093
1111,1097
1111,1112
1111,1710
1111,1781
1111,1782
1111,1831
1111,1832
1111,1834
1111,2087
1111,2088
1111,2200
1112,163
1112,1093
1112,1097
1112,1111
1112,1710
1112,1781
1112,1782
1112,1831
1112,1832
1112,1834
1112,2087
1112,2088
1112,2200
1113,97
1113,1120
1114,93
1114,95
1114,96
1114,98
1114,99
1114,100
1114,101
1114,102
1114,103
1114,104
1114,105
1114,108
1114,109
1114,110
1114,111
1114,112
1114,113
1114,114
1114,115
1114,335
1114,978
1114,979
1114,1115
1114,1116
1114,1117
1114,1118
1114,1119
1115,93
1115,95
1115,96
1115,98
1115,99
1115,100
1115,101
1115,102
1115,103
1115,104
1115,105
1115,108
1115,109
1115,110
1115,111
1115,112
1115,113
1115,114
1115,115
1115,335
1115,978
1115,979
1115,1114
1115,1116
1115,1117
1115,1118
1115,1119
1116,93
1116,95
1116,96
1116,98
1116,99
1116,100
1116,101
1116,102
1116,103
1116,104
1116,105
1116,108
1116,109
1116,110
1116,111
1116,112
1116,113
1116,114
1116,115
1116,335
1116,978
1116,979
1116,1114
1116,1115
1116,1117
1116,1118
1116,1119
1117,93
1117,95
1117,96
1117,98
1117,99
1117,100
1117,101
1117,102
1117,103
1117,104
1117,105
1117,108
1117,109
1117,110
1117,111
1117,112
1117,113
1117,114
1117,115
1117,335
1117,978
1117,979
1117,1114
1117,1115
1117,1116
1117,1118
1117,1119
1118,93
1118,95
1118,96
1118,98
1118,99
1118,100
1118,101
1118,102
1118,103
1118,104
1118,105
1118,108
1118,109
1118,110
1118,111
1118,112
1118,113
1118,114
1118,115
1118,335
1118,978
1118,979
1118,1114
1118,1115
1118,1116
1118,1117
1118,1119
1119,93
1119,95
1119,96
1119,98
1119,99
1119,100
1119,101
1119,102
1119,103
1119,104
1119,105
1119,108
1119,109
1119,110
1119,111
1119,112
1119,113
1119,114
1119,115
1119,335
1119,978
1119,979
1119,1114
1119,1115
1119,1116
1119,1117
1119,1118
1120,97
1120,1113
1121,1008
1121,1016
1121,1017
1121,1765
1121,2064
1121,2065
1121,2066
1121,2067
1121,2068
1121,2069
1122,222
1122,551
1122,552
1122,582
1122,1108
1122,1123
1122,1126
1122,1127
1122,1128
1122,1129
1122,1203
1122,1204
1122,1205
1122,1206
1122,1207
1122,1208
1122,1209
1122,1210
1122,1211
1122,1212
1123,222
1123,551
1123,552
1123,582
1123,1108
1123,1122
1123,1126
1123,1127
1123,1128
1123,1129
1123,1203
1123,1204
1123,1205
1123,1206
1123,1207
1123,1208
1123,1209
1123,1210
1123,1211
1123,1212
1124,746
1124,747
1124,748
1125,1967
1125,1968
1126,222
1126,551
1126,552
1126,582
1126,1108
1126,1122
1126,1123
1126,1127
1126,1128
1126,1129
1126,1203
1126,1204
1126,1205
1126,1206
1126,1207
1126,1208
1126,1209
1126,1210
1126,1211
1126,1212
1127,222
1127,551
1127,552
1127,582
1127,1108
1127,1122
1127,1123
1127,1126
1127,1128
1127,1129
1127,1203
1127,1204
1127,1205
1127,1206
1127,1207
1127,1208
1127,1209
1127,1210
1127,1211
1127,1212
1128,222
1128,551
1128,552
1128,582
1128,1108
1128,1122
1128,1123
1128,1126
1128,1127
1128,1129
1128,1203
1128,1204
1128,1205
1128,1206
1128,1207
1128,1208
1128,1209
1128,1210
1128,1211
1128,1212
1129,222
1129,551
1129,552
1129,582
1129,1108
1129,1122
1129,1123
1129,1126
1129,1127
1129,1128
1129,1203
1129,1204
1129,1205
1129,1206
1129,1207
1129,1208
1129,1209
1129,1210
1129,1211
1129,1212
1130,121
1130,1131
1130,1615
1131,121
1131,1130
1131,1615
1132,1134
1132,1135
1132,1136
1132,1137
1132,1138
1132,1139
1132,1140
1132,1141
1132,1142
1132,1143
1132,1216
1133,1102
1133,1420
1133,1421
1133,1815
1133,2103
1133,2134
1133,2135
1133,2136
1133,2137
1133,2138
1134,1132
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
1134,1140
1134,1141
1134,1142
1134,1143
1134,1216
1135,1132
1135,1134
1135,1136
1135,1137
1135,1138
1135,1139
1135,1140
1135,1141
1135,1142
1135,1143
1135,1216
1136,1132
1136,1134
1136,1135
1136,1137
1136,1138
1136,1139
1136,1140
1136,1141
1136,1142
1136,1143
1136,1216
1137,1132
1137,1134
1137,1135
1137,1136
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1137,1143
1137,1216
1138,1132
1138,1134
1138,1135
1138,1136
1138,1137
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1138,1216
1139,1132
1139,1134
1139,1135
1139,1136
1139,1137
1139,1138
1139,1140
1139,1141
1139,1142
1139,1143
1139,1216
1140,1132
1140,1134
1140,1135
1140,1136
1140,1137
1140,1138
1140,1139
1140,1141
1140,1142
1140,1143
1140,1216
1141,1132
1141,1134
1141,1135
1141,1136
1141,1137
1141,1138
1141,1139
1141,1140
1141,1142
1141,1143
1141,1216
1142,1132
1142,1134
1142,1135
1142,1136
1142,1137
1142,1138
1142,1139
1142,1140
1142,1141
1142,1143
1142,1216
1143,1132
1143,1134
1143,1135
1143,1136
1143,1137
1143,1138
1143,1139
1143,1140
1143,1141
1143,1142
1143,1216
1144,1145
1144,1146
1145,1144
1145,1146
1146,1144
1146,1145
1147,386
1148,320
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1148,1158
1148,1159
1148,1160
1148,1161
1148,1162
1148,1163
1148,1164
1148,1165
1148,1166
1148,1170
1148,1171
1148,1172
1148,1180
1148,1181
1148,1182
1148,1183
1148,1184
1148,1185
1148,1186
1148,1187
1148,1188
1148,1189
1148,1191
1148,1195
1148,1196
1148,1197
1148,1198
1148,1199
1148,1293
1149,19
1149,1043
1149,1044
1150,320
1150,1148
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1150,1158
1150,1159
1150,1160
1150,1161
1150,1162
1150,1163
1150,1164
1150,1165
1150,1166
1150,1170
1150,1171
1150,1172
1150,1180
1150,1181
1150,1182
1150,1183
1150,1184
1150,1185
1150,1186
1150,1187
1150,1188
1150,1189
1150,1191
1150,1195
1150,1196
1150,1197
1150,1198
1150,1199
1150,1293
1151,320
1151,1148
1151,1150
1151,1152
1151,1153
1151,1154
1151,1155
1151,1156
1151,1157
1151,1158
1151,1159
1151,1160
1151,1161
1151,1162
1151,1163
1151,1164
1151,1165
1151,1166
1151,1170
1151,1171
1151,1172
1151,1180
1151,1181
1151,1182
1151,1183
1151,1184
1151,1185
1151,1186
1151,1187
1151,1188
1151,1189
1151,1191
1151,1195
1151,1196
1151,1197
1151,1198
1151,1199
1151,1293
1152,320
1152,1148
1152,1150
1152,1151
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,1158
1152,1159
1152,1160
1152,1161
1152,1162
1152,1163
1152,1164
1152,1165
1152,1166
1152,1170
1152,1171
1152,1172
1152,1180
1152,1181
1152,1182
1152,1183
1152,1184
1152,1185
1152,1186
1152,1187
1152,1188
1152,1189
1152,1191
1152,1195
1152,1196
1152,1197
1152,1198
1152,1199
1152,1293
1153,320
1153,1148
1153,1150
1153,1151
1153,1152
1153,1154
1153,1155
1153,1156
1153,1157
1153,1158
1153,1159
1153,1160
1153,1161
1153,1162
1153,1163
1153,1164
1153,1165
1153,1166
1153,1170
1153,1171
1153,1172
1153,1180
1153,1181
1153,1182
1153,1183
1153,1184
1153,1185
1153,1186
1153,1187
1153,1188
1153,1189
1153,1191
1153,1195
1153,1196
1153,1197
1153,1198
1153,1199
1153,1293
1154,320
1154,1148
1154,1150
1154,1151
1154,1152
1154,1153
1154,1155
1154,1156
1154,1157
1154,1158
1154,1159
1154,1160
1154,1161
1154,1162
1154,1163
1154,1164
1154,1165
1154,1166
1154,1170
1154,1171
1154,1172
1154,1180
1154,1181
1154,1182
1154,1183
1154,1184
1154,1185
1154,1186
1154,1187
1154,1188
1154,1189
1154,1191
1154,1195
1154,1196
1154,1197
1154,1198
1154,1199
1154,1293
1155,320
1155,1148
1155,1150
1155,1151
1155,1152
1155,1153
1155,1154
1155,1156
1155,1157
1155,1158
1155,1159
1155,1160
1155,1161
1155,1162
1155,1163
1155,1164
1155,1165
1155,1166
1155,1170
1155,1171
1155,1172
1155,1180
1155,1181
1155,1182
1155,1183
1155,1184
1155,1185
1155,1186
1155,1187
1155,1188
1155,1189
1155,1191
1155,1195
1155,1196
1155,1197
1155,1198
1155,1199
1155,1293
1156,320
1156,1148
1156,1150
1156,1151
1156,1152
1156,1153
1156,1154
1156,1155
1156,1157
1156,1158
1156,1159
1156,1160
1156,1161
1156,1162
1156,1163
1156,1164
1156,1165
1156,1166
1156,1170
1156,1171
1156,1172
1156,1180
1156,1181
1156,1182
1156,1183
1156,1184
1156,1185
1156,1186
1156,1187
1156,1188
1156,1189
1156,1191
1156,1195
1156,1196
1156,1197
1156,1198
1156,1199
1156,1293
1157,320
1157,1148
1157,1150
1157,1151
1157,1152
1157,1153
1157,1154
1157,1155
1157,1156
1157,1158
1157,1159
1157,1160
1157,1161
1157,1162
1157,1163
1157,1164
1157,1165
1157,1166
1157,1170
1157,1171
1157,1172
1157,1180
1157,1181
1157,1182
1157,1183
1157,1184
1157,1185
1157,1186
1157,1187
1157,1188
1157,1189
1157,1191
1157,1195
1157,1196
1157,1197
1157,1198
1157,1199
1157,1293
1158,320
1158,1148
1158,1150
1158,1151
1158,1152
1158,1153
1158,1154
1158,1155
1158,1156
1158,1157
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1158,1164
1158,1165
1158,1166
1158,1170
1158,1171
1158,1172
1158,1180
1158,1181
1158,1182
1158,1183
1158,1184
1158,1185
1158,1186
1158,1187
1158,1188
1158,1189
1158,1191
1158,1195
1158,1196
1158,1197
1158,1198
1158,1199
1158,1293
1159,320
1159,1148
1159,1150
1159,1151
1159,1152
1159,1153
1159,1154
1159,1155
1159,1156
1159,1157
1159,1158
1159,1160
1159,1161
1159,1162
1159,1163
1159,1164
1159,1165
1159,1166
1159,1170
1159,1171
1159,1172
1159,1180
1159,1181
1159,1182
1159,1183
1159,1184
1159,1185
1159,1186
1159,1187
1159,1188
1159,1189
1159,1191
1159,1195
1159,1196
1159,1197
1159,1198
1159,1199
1159,1293
1160,320
1160,1148
1160,1150
1160,1151
1160,1152
1160,1153
1160,1154
1160,1155
1160,1156
1160,1157
1160,1158
1160,1159
1160,1161
1160,1162
1160,1163
1160,1164
1160,1165
1160,1166
1160,1170
1160,1171
1160,1172
1160,1180
1160,1181
1160,1182
1160,1183
1160,1184
1160,1185
1160,1186
1160,1187
1160,1188
1160,1189
1160,1191
1160,1195
1160,1196
1160,1197
1160,1198
1160,1199
1160,1293
1161,320
1161,1148
1161,1150
1161,1151
1161,1152
1161,1153
1161,1154
1161,1155
1161,1156
1161,1157
1161,1158
1161,1159
1161,1160
1161,1162
1161,1163
1161,1164
1161,1165
1161,1166
1161,1170
1161,1171
1161,1172
1161,1180
1161,1181
1161,1182
1161,1183
1161,1184
1161,1185
1161,1186
1161,1187
1161,1188
1161,1189
1161,1191
1161,1195
1161,1196
1161,1197
1161,1198
1161,1199
1161,1293
1162,320
1162,1148
1162,1150
1162,1151
1162,1152
1162,1153
1162,1154
1162,1155
1162,1156
1162,1157
1162,1158
1162,1159
1162,1160
1162,1161
1162,1163
1162,1164
1162,1165
1162,1166
1162,1170
1162,1171
1162,1172
1162,1180
1162,1181
1162,1182
1162,1183
1162,1184
1162,1185
1162,1186
1162,1187
1162,1188
1162,1189
1162,1191
1162,1195
1162,1196
1162,1197
1162,1198
1162,1199
1162,1293
1163,320
1163,1148
1163,1150
1163,1151
1163,1152
1163,1153
1163,1154
1163,1155
1163,1156
1163,1157
1163,1158
1163,1159
1163,1160
1163,1161
1163,1162
1163,1164
1163,1165
1163,1166
1163,1170
1163,1171
1163,1172
1163,1180
1163,1181
1163,1182
1163,1183
1163,1184
1163,1185
1163,1186
1163,1187
1163,1188
1163,1189
1163,1191
1163,1195
1163,1196
1163,1197
1163,1198
1163,1199
1163,1293
1164,320
1164,1148
1164,1150
1164,1151
1164,1152
1164,1153
1164,1154
1164,1155
1164,1156
1164,1157
1164,1158
1164,1159
1164,1160
1164,1161
1164,1162
1164,1163
1164,1165
1164,1166
1164,1170
1164,1171
1164,1172
1164,1180
1164,1181
1164,1182
1164,1183
1164,1184
1164,1185
1164,1186
1164,1187
1164,1188
1164,1189
1164,1191
1164,1195
1164,1196
1164,1197
1164,1198
1164,1199
1164,1293
1165,320
1165,1148
1165,1150
1165,1151
1165,1152
1165,1153
1165,1154
1165,1155
1165,1156
1165,1157
1165,1158
1165,1159
1165,1160
1165,1161
1165,1162
1165,1163
1165,1164
1165,1166
1165,1170
1165,1171
1165,1172
1165,1180
1165,1181
1165,1182
1165,1183
1165,1184
1165,1185
1165,1186
1165,1187
1165,1188
1165,1189
1165,1191
1165,1195
1165,1196
1165,1197
1165,1198
1165,1199
1165,1293
1166,320
1166,1148
1166,1150
1166,1151
1166,1152
1166,1153
1166,1154
1166,1155
1166,1156
1166,1157
1166,1158
1166,1159
1166,1160
1166,1161
1166,1162
1166,1163
1166,1164
1166,1165
1166,1170
1166,1171
1166,1172
1166,1180
1166,1181
1166,1182
1166,1183
1166,1184
1166,1185
1166,1186
1166,1187
1166,1188
1166,1189
1166,1191
1166,1195
1166,1196
1166,1197
1166,1198
1166,1199
1166,1293
1167,973
1167,1168
1168,973
1168,1167
1169,1202
1170,320
1170,1148
1170,1150
1170,1151
1170,1152
1170,1153
1170,1154
1170,1155
1170,1156
1170,1157
1170,1158
1170,1159
1170,1160
1170,1161
1170,1162
1170,1163
1170,1164
1170,1165
1170,1166
1170,1171
1170,1172
1170,1180
1170,1181
1170,1182
1170,1183
1170,1184
1170,1185
1170,1186
1170,1187
1170,1188
1170,1189
1170,1191
1170,1195
1170,1196
1170,1197
1170,1198
1170,1199
1170,1293
1171,320
1171,1148
1171,1150
1171,1151
1171,1152
1171,1153
1171,1154
1171,1155
1171,1156
1171,1157
1171,1158
1171,1159
1171,1160
1171,1161
1171,1162
1171,1163
1171,1164
1171,1165
1171,1166
1171,1170
1171,1172
1171,1180
1171,1181
1171,1182
1171,1183
1171,1184
1171,1185
1171,1186
1171,1187
1171,1188
1171,1189
1171,1191
1171,1195
1171,1196
1171,1197
1171,1198
1171,1199
1171,1293
1172,320
1172,1148
1172,1150
1172,1151
1172,1152
1172,1153
1172,1154
1172,1155
1172,1156
1172,1157
1172,1158
1172,1159
1172,1160
1172,1161
1172,1162
1172,1163
1172,1164
1172,1165
1172,1166
1172,1170
1172,1171
1172,1180
1172,1181
1172,1182
1172,1183
1172,1184
1172,1185
1172,1186
1172,1187
1172,1188
1172,1189
1172,1191
1172,1195
1172,1196
1172,1197
1172,1198
1172,1199
1172,1293
1173,1177
1173,1178
1173,1179
1173,1192
1173,1193
1173,1194
1174,1190
1175,1176
1176,1175
1177,1173
1177,1178
1177,1179
1177,1192
1177,1193
1177,1194
1178,1173
1178,1177
1178,1179
1178,1192
1178,1193
1178,1194
