l_id,r_id
6005,6025
6700,6729
8941,8945
4302,4307
4403,4418
6395,6437
2407,2444
486,502
1889,1903
5799,5847
5577,5582
6421,6433
4693,4721
4124,4156
4709,4715
2634,2650
639,647
11656,11662
2708,2709
1687,1693
2209,2213
6690,6712
2368,2388
2320,2341
4699,4816
2207,2231
4131,4158
4311,4336
4417,4446
9113,9117
6068,6085
4601,4619
6107,6108
4355,4387
7912,7913
2435,2441
6110,6121
4685,4743
4681,4698
4944,4946
8078,8079
758,762
1503,1505
2222,2237
1465,1467
6736,6749
6825,6837
5799,5825
145,170
2442,2471
4466,4467
933,934
9744,9747
4699,4760
2152,2166
7371,7377
457,506
2486,2529
6452,6491
6117,6134
2326,2387
621,703
3771,3774
2207,2214
2593,2621
11816,11329
1276,1286
144,170
4704,4793
4286,4299
4706,4736
6402,6426
401,437
6006,6052
6131,6179
6363,6396
6974,6991
4128,4132
403,439
643,691
2702,2707
11618,11619
4746,4755
4453,4463
618,672
4320,4346
4710,4768
8823,8819
2420,1055
6014,6055
8132,8138
648,652
3007,3009
675,686
336,347
6023,6080
7406,7420
3248,3683
408,427
8486,8551
654,702
2353,47
6141,6169
4373,4387
3815,3818
4160,4167
2436,2499
5700,5702
7323,7334
11788,10426
2408,2492
2437,2516
2740,2759
7630,7633
6632,6647
6401,6433
3114,3115
136,137
11204,11206
4888,4901
538,552
4246,4271
4678,4788
1852,1860
2485,2528
2845,2848
2423,2483
2159,2161
7325,7336
6099,6160
2624,1861
575,599
561,608
6850,6856
4923,4926
2314,2391
2752,2761
4714,4723
2757,2765
7807,7814
7142,7143
6832,6866
7740,7752
4652,4674
4661,4662
4187,4206
4003,4005
6363,6389
11470,10803
6133,6156
2754,2782
6341,6360
6098,6105
8187,8189
4732,4733
4598,4614
11650,11653
6243,6278
2464,2472
6980,7010
6381,6396
301,321
2744,2762
4608,4616
2678,2685
10483,10492
3451,3452
6104,6141
618,652
2225,262
372,381
861,11
4269,4281
1337,1806
1838,1403
7051,7066
653,716
4773,4802
4697,4805
6446,6474
6248,6270
2798,2801
844,846
23,24
483,493
7324,7333
5951,5954
4902,4925
4427,4430
4113,4144
2333,2397
6255,6265
2336,2405
2310,2406
6102,6136
233,234
1165,1167
673,696
4995,4998
2697,2706
6596,6611
3190,3206
675,705
11901,11930
1932,1933
2150,2152
583,588
9156,9157
7094,7115
2463,2481
334,385
7044,7077
1951,1967
1173,1177
6022,6061
2235,2199
4700,4798
2465,2531
6114,6165
8955,8959
4511,4518
6659,6660
2445,2465
480,495
2335,2352
6901,6923
2434,2527
11663,11673
7980,7981
6876,6879
4182,4215
4740,4803
6753,6758
2455,2474
4354,4391
2434,2491
6890,6916
8757,8758
642,651
4365,4372
11464,10580
1621,1641
43,2392
2419,2533
4710,4726
5908,5915
5955,5979
7629,7642
9665,9683
6365,6381
4236,4264
2310,2335
4833,4845
3254,3255
2209,2214
8577,8550
4375,4384
5798,5840
6134,6158
11604,11612
4190,4215
2647,2653
4598,4608
336,374
10353,10354
7630,7631
11282,11444
9020,8853
7398,7422
4753,4822
221,236
6984,6994
3015,3020
2336,1054
3802,3810
6702,6715
10823,10835
2346,2400
625,682
543,555
3389,3963
4810,4813
2472,2475
215,233
43,2354
621,707
6789,6795
229,232
4287,4308
7156,7169
6694,6705
9984,9986
640,676
472,494
485,496
2309,2332
6922,6928
5929,5978
4966,4968
6337,6343
570,572
6015,6017
3184,3208
2931,2946
11154,11158
6445,6498
6692,6699
4706,4737
5994,5997
6699,6714
2599,2601
245,247
2738,2764
10871,10874
7037,7064
470,505
2523,2533
2698,207
4351,4357
5822,5836
6627,6638
4091,4104
9720,9721
2597,2612
416,432
4689,4700
6064,6069
2777,2779
4509,4519
5813,5832
6009,6036
4652,4661
8480,8486
4314,4319
10278,10279
10834,10835
7544,7559
6416,6434
10328,10316
633,710
2564,2580
11698,11706
2363,2405
9936,9943
7183,7201
2377,2388
4187,4213
9404,9405
600,609
358,373
6087,6090
6130,6149
4743,4785
1926,1939
6101,6112
5408,5409
2440,2515
565,569
1970,1972
1852,1861
4779,4809
2602,2609
3752,3252
6966,6972
6466,6488
2685,2687
7804,7819
7552,7556
615,713
1744,1746
6081,6095
631,689
1784,1287
2764,2782
6053,6076
11142,11426
235,237
4720,4800
829,832
10198,10212
6022,6044
6493,6497
2932,2934
2675,2692
2393,2402
635,636
7681,7686
4746,4791
2264,2292
2448,2527
7826,7829
6732,6751
2413,2512
2258,2283
4285,4293
3781,3801
4589,4600
4295,4312
4056,4064
245,252
6027,6067
6705,6717
6024,6047
7087,7114
678,714
2284,2305
9375,9378
2990,3016
11370,11584
6062,6088
221,249
9055,9056
68,73
4689,4728
4433,4440
7409,7427
2479,2483
3020,3035
1076,1078
4704,4775
6956,6991
2846,2848
4099,4105
638,660
11887,11873
4726,4810
6397,6411
6017,6076
639,688
4702,4813
4724,4773
4747,4788
4265,4269
4548,4578
4701,4804
4321,4322
3198,3200
7026,7045
9538,9457
9502,9433
301,322
6098,6123
6114,6161
4735,4739
4771,4811
7908,7914
7746,7752
4355,4386
10581,10586
4085,4104
8197,8199
6116,6174
10663,10664
5875,5882
401,430
477,515
42,2398
2410,2428
4736,4763
2651,2655
3625,3631
4209,4227
457,494
2369,2379
6501,6502
6023,6095
6016,6084
713,714
2573,2579
1199,1203
2749,2761
6111,6137
2678,2687
2585,2586
5869,5876
5825,5834
2187,2196
4609,4615
4375,4395
2131,2138
6098,6146
6960,7004
3060,3061
388,392
4701,4750
9471,9480
4693,4802
4055,4050
6586,6589
2356,2395
3054,3064
2372,47
5586,5588
354,371
2750,2753
2127,2131
4719,4828
4267,4276
504,512
8181,8192
4716,4823
4424,4439
6251,6270
7688,7695
6377,6410
477,486
10825,10829
6723,6759
4685,4811
3554,3557
2928,2947
1993,1995
5810,5821
7085,7105
2700,2720
6191,6201
4704,4806
7469,7470
4759,4761
2559,2586
186,192
6131,6135
4033,4036
11105,11106
648,680
2422,2520
11287,11446
4976,4995
2598,2603
142,161
1454,1456
2011,2013
2385,2405
4278,4279
1929,1935
9548,9464
5737,5743
5932,5962
2566,2574
3898,3739
2258,2294
2486,2513
464,493
11740,11771
4610,4621
6392,6407
5595,5596
4114,4150
4353,4363
657,689
4260,4281
6157,6162
2616,560
3667,3668
638,658
2487,2508
334,370
4098,4104
10102,10103
6512,6530
4716,4815
2684,2690
4636,4677
4116,4167
4936,4938
611,612
3436,3440
6596,6623
4118,4123
2589,2597
10740,10744
6585,6596
1120,1422
4405,4416
483,486
6707,6721
10849,10854
4072,4075
4110,4113
2261,2263
10442,10444
6394,6443
4157,4177
4187,4194
3752,3727
2964,2966
10066,10068
341,374
2462,2513
2940,2943
7013,7020
6879,6917
4715,4735
5540,5541
6369,6389
374,383
2039,2043
4785,4823
1976,1872
4431,4439
484,503
10852,10855
7788,7790
10443,10453
6464,6488
419,420
2456,2472
3018,3027
4658,4668
9605,9607
2928,2944
4760,4803
346,382
4894,4916
7906,7913
571,587
4330,4346
2125,2128
4892,4896
2414,2433
6110,6135
3723,3749
687,713
4570,4575
2313,2362
6279,6285
531,537
4563,4584
2278,2291
6015,6035
6455,6486
16,2639
3746,3709
7853,7856
6680,6684
4794,4804
9632,9633
4084,4105
7395,7407
2215,2218
2605,2611
2720,2728
9053,9061
6198,6202
2456,2500
2663,2678
1240,1251
8823,8826
2312,2373
216,210
2369,2394
2451,11971
4689,4724
624,680
4299,4340
4126,4144
24,34
1412,1416
412,433
11720,11729
11773,11678
5958,5964
6432,6439
4711,4716
6364,6381
4948,4958
4721,4758
5962,5987
1804,1341
785,791
2027,2031
9380,9383
4413,4433
4697,4793
1053,495
7033,7036
6474,6494
4400,4419
7109,7110
6569,6582
480,505
1687,1697
11971,2521
450,2525
2413,2472
11333,11334
4165,4179
8438,8573
7467,7472
1496,1498
2490,2492
4293,4331
2418,2528
6721,6743
6007,6009
4296,4310
2423,2488
470,486
9334,9339
4421,4437
4387,4396
562,598
618,622
4783,4802
6625,6638
6325,6329
5764,5765
4218,4224
748,749
1605,1606
7808,7822
6005,6024
402,440
2249,2300
218,254
4717,4814
6098,6118
6206,6215
6966,7010
6255,6272
6898,6924
3193,3201
702,716
7662,7663
7237,7246
6894,6906
10446,10449
4708,4717
2203,2204
2430,2467
6143,6166
5068,5069
4783,4793
337,349
1353,1370
6411,6425
2510,2523
4681,4749
2359,2402
10082,10083
2332,2377
6401,6428
5944,5986
2464,2470
3233,3412
632,676
2331,2334
4743,4794
6889,6902
2457,2506
469,496
6126,6142
80,81
9510,9513
598,607
3161,3163
6374,6388
5993,5995
6873,6926
2347,2367
665,688
4185,4200
1259,1260
639,689
7402,7407
4062,4068
2286,2296
6002,6069
2326,2385
4493,4499
7288,7292
266,278
7820,7822
6543,6555
146,149
7691,7695
1657,1659
5806,5816
3814,3816
10578,10580
1691,1695
6479,6492
1048,1050
5887,5928
7435,7452
5023,5024
7805,7808
10759,10767
8288,8289
7401,7403
4695,4740
1539,1541
6366,6431
8494,8501
4755,4798
6899,6912
4323,4336
6419,6424
10599,10604
4708,4769
936,937
45,2401
594,611
6951,6966
449,2443
408,437
7270,7281
626,683
1666,1679
2645,2652
1503,1507
4165,4172
2423,2475
4198,4205
2376,2380
2998,3007
7379,7390
6029,6080
2465,2525
5407,5408
11825,11459
4552,4564
10078,10082
8066,8079
4565,4580
2412,2509
4115,4146
2413,2430
2099,2113
1663,1683
6096,6144
632,689
10837,11389
23,29
6969,7011
11179,11185
7058,7075
3875,3889
4745,4762
6127,6144
2307,2370
2414,2505
2467,2528
5331,5333
2936,2966
4568,4574
4586,4602
2946,2971
4126,4128
2712,2733
11808,11809
4589,4621
6997,7005
4188,4220
332,340
2290,2301
4631,4670
4699,4727
5941,5983
6700,6758
4614,4624
6458,6492
8018,8023
4351,4393
3989,3991
6450,6463
190,199
273,290
6790,6805
2337,2348
2377,2396
8021,8028
3044,3060
2295,2302
8553,8488
5299,5303
491,524
4300,4319
3766,3768
4995,5004
7268,7272
2219,2239
1362,1819
446,447
6344,6354
11962,11963
2331,2388
3043,3055
679,681
5939,5970
10171,10173
2739,2768
4693,4785
2259,2279
4215,4229
7706,7714
6020,6090
6459,6460
10,703
2600,2607
4184,4194
4358,4381
4690,4806
4698,4817
4773,4824
4597,4611
4288,4344
10579,10588
219,244
6589,6595
6982,7002
580,590
11687,11697
1340,1343
4467,4471
6117,6144
101,102
4691,4720
8937,8994
565,612
662,694
6698,6715
7932,7939
10520,10522
6373,6387
5893,5908
4894,4897
495,499
7180,7182
4711,4806
5953,5980
473,499
2138,2146
10497,10487
6699,6730
9428,9476
3767,3769
4115,4162
640,705
4754,4814
5126,5127
2244,2270
6663,6681
638,653
4743,4786
592,599
3002,3016
6715,6743
7397,7400
6831,6864
5943,5953
2324,2404
4311,4327
10446,10452
3139,3140
163,167
2257,2260
7184,7196
4612,4623
2426,2500
4679,4717
4895,4899
3746,3706
8418,8426
6953,6980
6585,6610
6958,6986
635,670
6841,6863
2426,2494
4691,4804
6951,7010
480,504
339,387
3158,3167
4748,4826
3118,3125
10048,10057
2364,2391
57,67
6082,6084
2435,2475
4695,4826
1549,1553
2465,2529
4298,4347
2262,2283
268,278
1062,1067
1917,1918
2426,2514
2369,2404
4799,4807
4772,4806
8419,8429
2986,2999
6340,6348
2422,2494
6064,6085
6725,6747
4726,4819
4643,4671
7044,7045
2750,1052
9208,9212
8892,9121
4242,4254
2329,2392
2661,2691
4114,4176
6162,6170
3712,3749
6830,6847
4301,4330
6108,6120
367,372
707,713
1085,1097
4315,4347
1817,1369
7096,7101
5955,5981
2321,2361
6284,6287
10218,10223
1990,1994
7753,7759
3170,3171
1928,1941
4566,4584
4408,4422
2228,2236
5959,5985
537,549
4736,4794
6870,6917
11776,10866
4891,4901
9429,9485
4713,4756
3024,3026
2592,2602
7816,7821
6137,6165
6006,6063
352,362
2408,2426
4679,4763
4264,4274
9709,9712
6979,7005
4687,4730
2334,2338
6335,6339
4829,4836
10193,10194
8566,8389
9580,9584
8016,8027
2410,2500
8066,8067
1185,1186
633,658
2484,2531
7061,7070
6691,6700
6112,6113
476,508
2349,2393
4712,4732
4702,4783
2706,2719
6589,6609
2469,2516
1305,1309
9057,9061
263,267
6072,6074
6869,6922
2093,2099
2306,2320
21,1856
6952,7003
656,660
3042,3060
346,384
6983,6991
11444,11446
457,484
2419,2462
6807,6813
6720,6734
6006,6038
2671,2693
2641,2642
6706,6749
2315,2404
4727,4792
3723,3724
10973,10977
4648,4653
4633,4650
4188,4206
6157,6174
11205,11206
1778,1267
4400,4416
6118,6152
8973,8974
4801,4817
2468,2495
6103,6138
4139,4161
2612,2617
4549,4569
2496,2527
6378,6392
6392,6431
2324,47
2381,2398
10709,10711
7686,7695
6223,6226
568,607
6173,6175
9684,9685
6769,6776
2432,2516
451,2497
1602,1614
5966,5968
4474,4479
2662,2689
4155,4176
10338,10344
4997,5006
4779,4783
2707,2719
2470,2472
4189,4219
6016,6088
2992,3022
6311,6312
6479,6496
4701,4705
4634,4661
630,683
2335,2367
6665,6673
2587,2600
4713,4739
2593,2616
9440,9517
10842,10844
2449,2525
2093,2105
7291,7295
6828,6857
7442,7448
5938,5957
5910,5911
3504,3505
2482,2501
470,478
5870,5874
2315,45
4788,4794
484,486
4710,4827
334,335
677,678
699,715
2938,2940
4129,4160
6374,6391
2450,11971
153,159
11694,11697
2473,2474
6096,6111
9365,8971
2471,2523
2430,2518
4798,4826
6439,6443
7213,7217
4709,4793
2588,2597
721,724
652,692
4307,4341
6539,6545
2428,2463
6448,6488
2479,2493
6262,6265
6665,6668
2411,2506
3052,3067
9164,8899
4193,4201
6828,6843
2333,2399
4678,4681
7220,7226
6537,6557
2482,448
10836,11474
371,373
5112,5117
6978,6982
2539,2541
9274,8929
3743,3773
4127,4170
711,714
4711,4722
6821,6826
1653,1654
562,595
2244,2299
477,522
6025,6039
455,473
6734,6756
7753,7757
7930,7938
4973,4990
3322,3326
2408,1055
2703,2731
4682,4782
2930,2959
4805,4806
7050,7077
365,374
5480,5482
290,292
3075,3077
1143,1148
2460,2505
1254,1781
4694,4750
2987,3031
11728,11730
588,590
2562,2586
2681,2693
4735,4800
2265,2283
3081,3083
9241,9245
6117,6174
6449,6493
7725,7729
6802,6807
2216,2217
4897,4905
625,630
6829,6863
663,693
4894,4924
8903,9186
3242,3597
6832,6850
549,550
6714,6759
6697,6725
617,669
6395,6401
10466,10470
1633,1644
107,112
10996,10998
7030,7035
4698,4821
7013,7014
2937,2964
11793,10504
1447,1449
7937,7943
6638,6644
7268,7279
2310,2344
2578,2584
2373,2379
6121,6164
4731,4778
1053,518
7194,7205
4406,4427
614,637
2428,2444
564,584
1924,1939
6836,6850
6964,6986
5869,5878
2281,2300
4558,4569
11494,11288
6962,7011
5703,5706
336,344
4701,4709
4407,4414
7870,7872
10962,10964
6939,6942
4110,4134
1089,1098
2418,2500
2252,2281
342,388
7553,7558
6783,6790
4706,4791
7037,7044
4850,4856
2246,2251
2458,2481
2446,2451
4729,4762
9064,9066
637,676
2482,2504
622,708
8548,8474
7517,7518
5891,5918
7335,7347
763,764
679,690
4116,4142
918,920
353,363
4157,4175
6764,6776
434,441
7458,7462
2477,2527
7087,7091
11028,11414
4768,4808
6040,6077
4695,4734
1959,1961
4900,4901
361,397
6699,6734
5064,5072
322,326
4691,4758
2945,2970
4684,4814
5812,5834
4700,4716
4709,4771
4684,4707
2893,2895
2270,2287
2086,2102
4731,4744
4716,4733
4629,4631
11472,11473
2407,2423
9933,9942
627,704
4681,4798
10863,11392
8070,8074
2307,2346
3597,3602
4752,4767
9855,9822
1853,1867
9176,9183
2346,2391
4003,4013
698,701
1905,1913
1518,1519
4692,4735
7431,7448
968,972
4142,4152
6373,6398
5966,5973
1949,1964
344,381
6617,6620
2281,2303
6822,6858
2353,2374
3495,3497
7332,7341
385,388
4563,4565
6384,6408
6056,6093
2345,2387
4720,4793
6394,6414
637,710
6241,6253
9826,9828
94,95
4699,4745
6182,6191
11238,11239
8851,9013
4698,4747
2435,2523
2425,2531
2390,2403
425,427
6889,6901
2317,2356
5870,5878
4649,4661
1673,1677
6627,6640
2367,2390
11095,11485
6102,6156
4295,4333
7037,7048
11030,11033
1624,1638
484,490
10815,11380
9306,9328
9240,8919
626,689
2150,2160
5137,5143
6026,6042
4364,4367
857,874
3242,3600
4721,4780
208,2734
2185,2190
6469,6470
1090,1099
1906,1913
6006,6084
403,420
4438,4440
6898,6925
4120,4139
5863,5866
3368,3369
4119,4149
6110,6177
6459,6501
6036,6087
204,205
10832,10839
4974,5004
2483,2502
8800,8789
6130,6170
7722,7725
1517,1519
2429,2491
6387,6424
4806,4817
4688,4794
4556,4582
6643,6646
4699,4782
1741,1755
7774,7779
2425,2514
2244,2274
1064,1074
7118,7119
11655,10287
7039,7041
4108,4146
6530,6531
4182,4207
2185,2192
2341,2362
4283,4344
11618,11621
6560,6583
6445,6499
21,1867
6253,6271
317,324
6219,6223
2587,2613
2330,2397
11156,11159
4756,4814
4749,4805
415,422
2027,2028
2987,3010
6713,6750
497,502
5963,5985
4734,4783
4417,4434
6386,6389
179,185
4737,4756
4325,4329
6039,6056
4793,4818
679,682
6370,6393
4317,4336
6805,6809
246,249
2758,2768
4739,4798
4693,4730
9165,9166
6695,6712
4985,4990
1951,1963
2268,2270
6103,6173
8448,8532
6126,6129
2993,3014
2428,2501
483,487
6951,6962
4745,4795
6099,6159
356,394
6362,6417
2314,2392
9864,9824
2443,2512
7701,7714
4424,4446
6785,6801
2967,2971
6383,6411
228,243
7422,7427
4719,4740
4467,4492
4366,4388
6549,6556
1956,1969
5934,5966
624,673
4499,4501
6213,6217
4314,4335
2778,2783
1071,1079
7327,7339
536,550
4698,4790
5124,5144
2337,2385
278,281
7905,7913
5636,5637
471,501
4551,4558
4636,4647
1825,1384
6899,6910
3783,3788
2629,2645
4605,4623
4886,4925
15,2134
4376,4393
4148,4174
4761,4808
6363,6400
4760,4811
4849,4870
1340,1810
11638,11639
4698,4823
2409,2445
4295,4310
2415,2435
2345,2370
11530,11532
2473,2490
4192,4205
1771,1237
4406,4408
6826,6849
4148,4171
473,528
2737,2762
1390,1391
2477,2533
10794,11378
5994,6000
6973,7002
9192,9204
2462,2476
1065,1066
4392,4397
2310,2325
6576,6579
349,365
5983,5986
5953,5968
4640,4654
7983,7984
6710,6716
6464,6496
4249,4273
2426,2429
3743,3774
9979,9982
4736,4772
6474,6487
2965,2969
7410,7427
6823,6837
2407,2529
335,356
1424,117
2444,2488
2306,2389
4351,4370
9170,9173
4247,4268
2935,2955
11062,11067
4732,4735
4766,4772
9842,9853
5935,5939
2255,2264
7080,7081
486,521
2526,2531
2454,2465
406,441
10046,10048
8687,8688
5682,5686
623,683
6835,6861
5750,5757
4202,4209
767,769
2413,2518
4540,4543
4267,4280
6048,6067
2753,2760
4692,4818
270,275
1858,1866
7398,7427
4411,4425
621,666
5938,5956
6037,6067
6602,6611
2466,1055
8825,8831
10017,10019
6012,6094
668,690
623,624
2257,2275
6362,6439
6401,6441
2417,2454
4420,4446
6507,6523
6261,6270
2448,2529
5930,5954
4721,4798
4702,4703
5605,5606
1632,1639
6993,7004
4782,4784
86,87
4816,4826
1259,1262
7393,7404
6003,6092
1596,1601
2900,2903
4699,4759
662,679
4371,4397
6050,6081
6369,6434
109,115
5832,5840
5067,5069
5804,5830
6984,7002
493,521
2272,2289
569,599
7074,7075
7379,7387
4646,4082
4697,4775
2346,2403
6748,6757
4161,4163
456,496
652,683
4145,4147
4601,4617
1215,1216
2929,2955
4762,4803
8652,8655
11636,11645
6073,6081
3710,3722
4286,4345
4123,4138
4757,4775
8279,8282
5901,5920
4682,4754
485,491
6901,6903
4542,4544
11742,11745
3781,3790
2127,2143
788,791
633,664
4266,4278
4694,4764
5129,5136
9501,9503
7040,7056
4790,4816
4239,4252
1705,1713
2247,2263
8081,8089
2575,2585
11141,11144
2353,2373
4502,4503
6236,6238
2371,2391
191,199
6953,6965
2255,2284
463,516
4735,4752
5866,5880
4358,4372
2546,2551
4709,4767
707,708
2319,2354
11684,11676
1231,1776
4770,4799
4692,4822
2411,2470
4351,4362
4473,4492
4249,4258
6834,6862
4321,4334
6956,6975
8555,8496
1366,1370
10603,11354
2416,2503
11261,11265
634,714
2148,2159
6705,6727
430,431
2328,2355
4385,4396
6543,6553
6667,6670
3915,3922
5923,5926
2498,2511
6867,6882
6606,6609
10827,10844
9427,9476
4696,4742
4681,4778
2139,2140
9956,9964
6367,6387
6381,6439
6628,6629
1359,1367
4623,4628
6626,6646
3346,3349
4481,4485
617,647
476,515
6028,6067
9141,9142
3698,3699
11970,2380
2325,46
11792,10487
2130,2131
3054,3062
9475,9486
4640,4657
2933,2973
4303,4323
4777,4794
6789,6801
143,168
5929,5952
4686,4796
331,384
3007,3018
3187,3201
1455,1456
2359,2379
6034,6095
316,328
6302,6304
9133,9131
2323,2366
5946,5967
8246,8249
7087,7088
2308,2334
2331,2342
625,692
10505,10509
10078,10084
7655,7657
351,382
6588,6602
7870,7876
1549,1555
7395,7405
613,699
2331,2397
6032,6082
5824,5833
6184,6200
5970,5982
6597,6617
2270,2292
8645,8647
2481,2484
4154,4171
4357,4391
5979,5985
2479,2521
6436,6440
6892,6921
7332,7334
2544,2548
4699,4762
6450,6501
5007,4656
4198,4233
4474,4493
2342,45
6106,6162
2376,2383
7089,7116
4679,4805
3240,3534
2260,2282
6002,6088
1142,1143
4981,4995
6953,7004
5777,5779
2651,2657
4303,4342
4879,4920
5953,5967
4534,4535
4678,4812
4654,4664
1246,1250
7435,7439
4109,4111
709,715
6883,6925
7578,7584
357,371
6995,7009
11722,11767
8545,8547
11470,11471
1852,1870
2997,3033
6473,6484
1154,1157
7971,7975
4405,4406
6245,6249
4588,4600
7828,7836
268,295
8887,9107
6349,6358
550,557
377,398
6910,6918
10618,10622
6592,6622
10102,10104
1700,1702
4309,4338
4203,4229
4187,4218
5437,5440
4563,4567
6388,6408
2635,2641
6899,6911
10710,10715
156,168
143,147
4879,4922
4887,4912
6010,6045
606,608
450,2495
7383,7386
2312,2340
6180,6193
7157,7170
347,391
655,701
6737,6757
5765,5772
213,258
4679,4702
6312,6316
452,512
6026,6070
4378,4388
3983,3984
11597,11613
578,601
5930,5936
2316,2354
10631,10632
9534,9457
2740,2742
6975,7006
3010,3034
4723,4782
2273,2289
6040,6044
4667,4671
627,708
6018,6081
4148,4158
9593,9594
658,680
3319,3321
4979,4983
2773,2783
4296,4318
6661,6685
6892,6907
7243,7249
408,419
4773,4825
7701,7704
11024,11033
362,391
4796,4810
2349,2385
3533,3534
6035,6044
485,492
5799,5820
5945,5967
9364,8970
9649,9652
4180,4229
6635,6637
3255,3768
6896,6921
2748,2763
2199,2242
1627,1640
2268,2294
2536,2539
1691,1692
2362,2388
6302,6310
2312,2401
6130,6150
7342,7344
2208,2218
675,690
5894,5924
4304,4332
5924,5926
2930,2965
6364,6438
6027,6043
2596,2614
4720,4726
4358,4373
4707,4816
6464,6467
6297,6299
4721,4812
6263,6278
4552,4563
1619,1642
34,37
6243,6266
4684,4736
6516,6519
7057,7074
10193,10197
9845,9849
6062,6095
450,2490
6365,6418
1554,1562
6450,6491
7440,7441
4605,4614
8055,8064
4268,4280
6366,6436
2425,2486
6790,6817
10216,10224
373,390
8744,8745
2915,2917
9547,9550
7052,7060
6574,6579
562,587
10585,11348
2282,2297
4649,4675
6868,6887
7747,7757
6116,6173
2366,2386
5936,5984
4479,4488
2466,2512
6798,6816
6401,6410
6017,6043
6164,6170
4577,4581
6890,6906
8804,8806
8570,8395
4190,4225
4289,4327
4855,4868
3788,3797
8168,8167
11546,11550
2167,2168
4285,4313
9499,9513
4553,4574
6956,7008
6159,6179
6048,6052
6370,6416
7578,7580
4707,4795
4763,4771
634,716
6404,6415
7644,7647
4710,4793
4407,4427
6004,6057
4755,4784
6655,6685
6535,6556
866,869
6128,6141
6910,6913
2761,2775
620,670
4430,4432
1067,1078
7059,7072
2502,2520
6389,6403
4752,4774
4878,4899
613,651
7061,7066
4357,4384
6386,6410
5965,5983
7945,7949
6098,6153
2478,2499
4877,4901
2761,2765
4885,4900
6956,6977
688,691
57,62
4642,4653
3602,3603
2411,2477
465,524
4758,4761
7001,7004
2561,2566
6752,6754
4001,4004
2615,2621
4693,4741
4143,4160
4000,4005
6356,6357
436,441
9863,9824
4322,4349
8155,8160
9530,9592
6397,6410
878,870
2471,2533
1352,1820
6387,6412
6028,6071
6067,6094
2283,2288
6048,6050
8442,8533
573,606
4696,4809
3314,3315
5894,5900
10822,10836
460,461
4787,4810
9797,9807
4980,5006
11045,11046
498,506
1624,1634
6722,6738
8937,8941
1663,1681
11800,11226
5611,5612
2472,2507
5943,5968
2457,2516
236,249
11700,11706
1635,1647
5877,5878
5063,5065
800,801
2429,2460
1133,1137
4329,4337
362,381
4304,4331
7920,7925
2173,2180
7040,7043
4732,4806
8051,8053
6505,6509
6380,6391
6587,6612
2315,2362
6260,6270
650,685
3257,3766
6175,6176
6988,7009
10447,10449
9975,9976
4681,4694
4432,4440
4737,4796
11566,11567
2206,2214
2634,2642
4906,4907
2923,3115
4093,4099
7899,7902
4604,4607
6444,6459
2741,2754
4563,4564
4291,4349
4470,4497
3007,3035
333,367
11822,11344
6007,6049
2103,2114
4723,4790
316,327
11386,11388
2349,2403
9769,9771
8442,8534
6014,6075
673,683
2462,2470
7763,7765
685,716
5908,5912
7793,7796
4240,4256
4478,4504
6365,6396
2407,2515
2596,2597
11263,11266
8417,8426
4140,4163
4534,4537
10862,10866
125,129
7111,7115
671,677
4469,4478
7862,7861
4694,4789
4747,4821
2999,3025
2435,2500
2993,2997
5889,5911
2471,2520
9644,9645
2468,2487
11776,11392
4634,4671
8776,8779
1437,1510
3054,3066
4729,4733
6101,6114
5467,5470
3313,3315
2332,2371
1261,1264
3248,3681
9527,9448
4877,4887
9956,9965
4568,4572
1199,1202
2459,2502
4758,4807
3001,3019
2449,2497
2678,2695
10614,10615
10051,10057
7463,7466
2100,2114
6340,6358
4159,4179
6954,7009
9069,8869
2451,2501
11262,11268
1356,1819
2665,2690
3007,3027
7741,7760
648,697
4698,4799
5957,5978
6882,6917
343,361
5942,5967
573,581
11141,11143
3803,3808
360,364
5007,4662
572,608
355,399
9469,9484
11713,11767
8016,8029
6836,6845
1666,1677
4681,4801
467,514
6372,6374
2415,11971
8462,8543
2407,2532
5929,5938
6054,6077
3047,3053
7375,7381
6505,6520
8358,8360
7038,7047
7440,7452
1553,1563
2327,2401
6187,6193
9497,9512
2627,2628
5493,5494
2122,2124
3554,3559
4702,4770
11182,11184
5516,5519
4547,4575
593,602
2378,2397
11807,11280
1550,1564
4712,4787
2726,2731
5896,5914
6447,6475
4191,4222
1681,1683
7692,7694
7402,7403
4370,4373
375,380
4796,4805
11634,11756
10568,11345
7826,7837
6337,6345
462,489
7395,7406
6445,6465
4752,4806
7771,7789
4260,4266
2607,560
4798,4827
6503,6524
6444,6494
4292,4310
2279,2299
4901,4917
6888,6928
1054,2359
4737,4740
2098,2105
2736,2780
4781,4802
7381,7382
1741,1751
2434,2525
6460,6465
4741,4825
4113,4142
1061,1062
6109,6111
4680,4754
2416,2498
457,512
4736,4764
4643,5007
3802,3804
11718,11722
2450,2514
2410,450
6105,6146
10008,10009
6964,6999
237,254
8495,8498
4193,4210
4781,4821
7286,7298
10277,10281
2328,47
3108,2922
4083,4103
665,703
6012,6037
4706,4796
4239,4249
6736,6741
6422,6438
2758,2764
11067,11421
4314,4322
4698,4768
6096,6133
2373,2374
7243,7244
2311,2379
4919,4924
6826,6841
7058,7066
4595,4625
4311,4312
1630,1643
2410,2493
2204,2223
1662,1668
2434,2446
10502,10508
2326,47
4548,4572
4679,4779
1079,1081
6524,6527
4442,4446
